Date,Adj Close,Close,High,Low,Open,Volume
1999-11-18,26.240150451660156,31.473533630371094,35.765380859375,28.612302780151367,32.54649353027344,62546380
1999-11-19,24.07832145690918,28.880544662475586,30.75822639465332,28.47818374633789,30.713518142700195,15234146
1999-11-22,26.240150451660156,31.473533630371094,31.473533630371094,28.65700912475586,29.551143646240234,6577870
1999-11-23,23.854677200317383,28.612302780151367,31.205293655395508,28.612302780151367,30.400571823120117,5975611
1999-11-24,24.48831558227539,29.372318267822266,29.998212814331055,28.612302780151367,28.701717376708984,4843231
1999-11-26,24.562868118286133,29.46173095703125,29.685264587402344,29.148784637451172,29.238197326660156,1729466
1999-11-29,25.12195587158203,30.13233184814453,30.355865478515625,29.014663696289062,29.327611923217773,4074751
1999-11-30,25.15922737121582,30.177038192749023,30.713518142700195,29.28290367126465,30.042917251586914,4310034
1999-12-01,25.60651206970215,30.713518142700195,31.0711727142334,29.95350456237793,30.177038192749023,2957329
1999-12-02,26.314687728881836,31.562946319580078,32.1888427734375,30.892345428466797,31.294706344604492,3069868
1999-12-03,26.538326263427734,31.831186294555664,32.68061447143555,31.697067260742188,32.144134521484375,3041629
1999-12-06,27.283794403076172,32.72532272338867,33.21709442138672,32.322959899902344,32.36766815185547,2250780
1999-12-07,26.985614776611328,32.36766815185547,32.90414810180664,31.697067260742188,32.72532272338867,2215970
1999-12-08,26.948331832885742,32.322959899902344,32.63590621948242,32.05472183227539,32.36766815185547,1887859
1999-12-09,27.321054458618164,32.77002716064453,32.85944366455078,32.36766815185547,32.36766815185547,2029057
1999-12-10,26.687416076660156,32.010013580322266,32.85944366455078,32.010013580322266,32.68061447143555,1664738
1999-12-13,27.134695053100586,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508
1999-12-14,25.643775939941406,30.75822639465332,32.45708084106445,30.08762550354004,32.45708084106445,2328928
1999-12-15,24.86104393005371,29.819385528564453,30.26645278930664,29.327611923217773,30.042917251586914,2917766
1999-12-16,28.17833709716797,33.798282623291016,33.798282623291016,30.042917251586914,30.042917251586914,2583923
1999-12-17,27.395605087280273,32.85944366455078,33.70886993408203,32.50178909301758,33.17238998413086,3708055
1999-12-20,27.95469856262207,33.53004455566406,33.57474899291992,32.993560791015625,33.082977294921875,1196828
1999-12-21,27.805612564086914,33.35121536254883,33.39592361450195,32.90414810180664,33.39592361450195,2259448
1999-12-22,28.36469841003418,34.02181625366211,34.02181625366211,33.127681732177734,33.35121536254883,1905754
1999-12-23,29.669265747070312,35.586551666259766,35.765380859375,33.932403564453125,33.97711181640625,2159491
1999-12-27,31.495628356933594,37.777183532714844,38.0454216003418,35.452430725097656,35.720672607421875,2029616
1999-12-28,36.676578521728516,43.991416931152344,43.991416931152344,38.58190155029297,38.80543518066406,3560007
1999-12-29,42.93842315673828,51.50214767456055,56.55400466918945,45.01967239379883,45.06437683105469,10518552
1999-12-30,47.26207733154297,56.68812561035156,57.224605560302734,53.11158752441406,54.36337661743164,6671116
1999-12-31,46.10662078857422,55.302215576171875,57.179901123046875,54.54220199584961,56.8669548034668,1931197
2000-01-03,42.93842315673828,51.50214767456055,56.46459197998047,48.19384765625,56.33047103881836,4674353
2000-01-04,39.658390045166016,47.567955017089844,49.26681137084961,46.316165924072266,48.73032760620117,4765083
2000-01-05,37.19839096069336,44.6173095703125,47.567955017089844,43.141990661621094,47.38912582397461,5758642
2000-01-06,35.782020568847656,42.918453216552734,44.34907150268555,41.57725143432617,44.08082962036133,2534434
2000-01-07,38.763858795166016,46.494991302490234,47.165592193603516,42.203147888183594,42.24785232543945,2819626
2000-01-10,41.11205291748047,49.31151580810547,49.80329132080078,48.32796859741211,49.356224060058594,2148446
2000-01-11,40.55295944213867,48.64091491699219,49.31151580810547,47.52324676513672,49.31151580810547,1855985
2000-01-12,39.732948303222656,47.65736770629883,48.64091491699219,45.82439041137695,48.64091491699219,1429874
2000-01-13,40.32933044433594,48.372676849365234,49.93741226196289,47.21030044555664,48.909156799316406,1134337
2000-01-14,40.776588439941406,48.909156799316406,49.62446212768555,47.92560958862305,47.92560958862305,1316916
2000-01-18,42.64024353027344,51.144493103027344,52.1280403137207,48.73032760620117,49.087982177734375,2101753
2000-01-19,41.74569320678711,50.071529388427734,51.50214767456055,49.93741226196289,51.50214767456055,2624885
2000-01-20,40.627498626708984,48.73032760620117,50.697425842285156,48.283260345458984,50.608009338378906,2007947
2000-01-21,41.00023651123047,49.17739486694336,49.62446212768555,47.52324676513672,49.44563674926758,1918336
2000-01-24,40.85114288330078,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,2095882
2000-01-25,40.36659240722656,48.417381286621094,49.80329132080078,47.52324676513672,49.17739486694336,1153769
2000-01-26,40.73932647705078,48.86444854736328,49.53504943847656,48.5515022277832,48.59621047973633,1022357
